id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1339176495202242560,MyFoodwalla,India,"Food , Grocery and Medicine Delivery app
Social networking site Marketing.Offical twitter Handle for information on product and services of company.",2020-01-01 12:03:31,14,160,36,False,2020-12-16 11:52:11,"WHO caution civilian of mutations of covid19 virus.
#Pfizer
#COVID19Vaccine
#COVIDSecondWave
#PfizerBioNTech
https://t.co/I7Y8Uc0COn","['Pfizer', 'COVID19Vaccine', 'COVIDSecondWave', 'PfizerBioNTech']",Twitter for Android,0,0,False,4,"[""['Pfizer'"", "" 'COVID19Vaccine'"", "" 'COVIDSecondWave'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-16 11:52:11,2020,12,16,2,11,52,351,2020-12-16,Neutral
1339441873685864448,India.com,India,"Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.",2009-03-04 16:20:07,13502,403,349,True,2020-12-17 05:26:42,Safety Questions on Pfizer Vaccine Raised After Alaskan Suffers Serious Allergic Reaction Minutes After Taking Dose… https://t.co/AjtRtceite,['None'],Twitter Web App,1,2,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-17 05:26:42,2020,12,17,3,5,26,352,2020-12-17,Negative
1340262970656321536,SantaBanta.com,India,An entertainment portal for Bollywood and Humour,2009-04-02 07:05:49,36101,4628,436,False,2020-12-19 11:49:27,#COVID19 Vaccine Can Turn People Into #Crocodiles - Brazilian President! https://t.co/60Km8P4Mso #CovidVaccine… https://t.co/kEN9zpmIvv,"['COVID19', 'Crocodiles', 'CovidVaccine']",Twitter Web App,0,1,False,3,"[""['COVID19'"", "" 'Crocodiles'"", "" 'CovidVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-19 11:49:27,2020,12,19,5,11,49,354,2020-12-19,Neutral
1340146172854353920,anconeus,India,"With a lamp I walk through narrow crevices of joints (Arthroscopy surgeon)

#Trauma #Arthroscopy #Arthroplasty #Spine  #medtwitter #orthotwitter #flute",2015-07-25 01:38:36,1548,1662,9889,False,2020-12-19 04:05:20,"I have seen many vaccine videos so far...

But haven't seen anyone aspirating before injecting...

Isn't there a sm… https://t.co/sg7Qvr5kcx",['None'],Twitter for Android,3,8,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-19 04:05:20,2020,12,19,5,4,5,354,2020-12-19,Neutral
1339977759192453121,India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,16810,2447,20,False,2020-12-18 16:56:08,"Health Canada, FDA closely watching for any adverse reactions of Pfizer vaccine
https://t.co/2TE9RvW1Cw… https://t.co/rXTXn0Xt1S",['None'],Twitter Web App,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-18 16:56:08,2020,12,18,4,16,56,353,2020-12-18,Negative
1339886895518519296,India.com,India,"Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.",2009-03-04 16:20:07,13544,403,349,True,2020-12-18 10:55:04,The video shows #HealthcareWorkers dancing to American singer Lizzo’s song #GoodAsHell to celebrate the… https://t.co/Jy0VktjV8Y,"['HealthcareWorkers', 'GoodAsHell']",Twitter Web App,0,1,False,2,"[""['HealthcareWorkers'"", "" 'GoodAsHell']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-18 10:55:04,2020,12,18,4,10,55,353,2020-12-18,Positive
1340357207829794816,Joydeep Phukan,India,Secretary & Principal Officer @TRATocklai Kolkata.Proud to initiate #InternationalTeaDay of @UN celebrated annually on 21 May on behalf of India.Tweets personal,2010-01-25 13:51:51,1129,1969,8351,False,2020-12-19 18:03:55,@NYTHealth So much for equity and equitable distribution of the vaccine all over the world. Seems people in the dev… https://t.co/xGSxetxHWq,['None'],Twitter for iPhone,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-19 18:03:55,2020,12,19,5,18,3,354,2020-12-19,Neutral
1341461971535765507,Megha,India,"Creative & fitness junkie, passionate about all things design | Currently a Talent Scout at @Microsoft | Tweets personal",2009-05-03 05:49:25,516,228,1847,False,2020-12-22 19:13:51,"Sahin, the child of a car factory worker, was introduced to it from science books. Türeci, grew up watching her sur… https://t.co/Z9Z9a2AJ1O",['None'],Twitter for Android,0,0,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 19:13:51,2020,12,22,1,19,13,357,2020-12-22,Neutral
1340815999633920000,IBTimes 🇮🇳,India,"International Business Times, India | Indian news, for the global news consumer | 📧 send news tips to editor@ibtimes.co.in",2011-11-02 20:46:16,18599,27,2599,True,2020-12-21 00:27:00,"#ICYMI I'm feeling dizzy: US nurse faints after getting Pfizer COVID vaccine shot

▪️A nurse at a Tennessee hospita… https://t.co/fYOnY7mo1E",['ICYMI'],Echobox,0,0,False,1,"[""['ICYMI']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-21 00:27:00,2020,12,21,0,0,27,356,2020-12-21,Negative
1340651624159539206,Free Press Journal,India,The voice of #Mumbai. The Free Press Journal is one of the oldest English daily newspapers from Mumbai with a heritage of more than 90 years.,2011-05-09 14:15:05,20372,529,588,True,2020-12-20 13:33:49,"Did US nurse faint after getting Pfizer-BioNTech’s COVID-19 vaccine shot?

#COVID19Vaccine #PfizerBioNTech 

https://t.co/1Bu6He7QcX","['COVID19Vaccine', 'PfizerBioNTech']",Twitter Web App,0,2,False,2,"[""['COVID19Vaccine'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-20 13:33:49,2020,12,20,6,13,33,355,2020-12-20,Neutral
1340618543205781505,IBTimes 🇮🇳,India,"International Business Times, India | Indian news, for the global news consumer | 📧 send news tips to editor@ibtimes.co.in",2011-11-02 20:46:16,18599,27,2599,True,2020-12-20 11:22:22,"I'm feeling dizzy: US nurse faints after getting Pfizer COVID vaccine shot

▪️A nurse at a Tennessee hospital faint… https://t.co/GhZsukO533",['None'],Twitter Web App,0,3,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-20 11:22:22,2020,12,20,6,11,22,355,2020-12-20,Negative
1341444344494968832,Udit Verma | उदित वर्मा | اُدت ورما,India,"Ex- Dataminr, Ex- India Today Group. Views are personal. Retweets are not endorsements.",2008-11-28 02:28:00,103,771,2603,False,2020-12-22 18:03:49,"#PfizerBioNTech, #Moderna  begin testing their COVID-19 vaccines against new #CoronavirusStrain  

https://t.co/31oM9CcuSI","['PfizerBioNTech', 'Moderna', 'CoronavirusStrain']",Twitter Web App,0,0,False,3,"[""['PfizerBioNTech'"", "" 'Moderna'"", "" 'CoronavirusStrain']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 18:03:49,2020,12,22,1,18,3,357,2020-12-22,Neutral
1341360212666507266,Business Today,India,India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki),2010-06-30 14:55:57,1076199,374,2063,True,2020-12-22 12:29:30,"WATCH: Mutation-beating #vaccine possible in six weeks: Pfizer-BioNTech https://t.co/eJCZAZlj5Q

#CovidVaccine… https://t.co/LVKXdSDeGz","['vaccine', 'CovidVaccine']",Twitter Web App,0,8,False,2,"[""['vaccine'"", "" 'CovidVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 12:29:30,2020,12,22,1,12,29,357,2020-12-22,Neutral
1341306611130765312,The Logical Indian,India,"Handpicked, newsworthy stories which deserve the attention of a rational generation.
https://t.co/u8aJrTvzxw",2013-12-27 19:58:01,88777,2072,2479,True,2020-12-22 08:56:31,"Singapore has become Asia’s first country to receive the delivery of #PfizerBioNTech #COVID vaccine on Monday, Dece… https://t.co/6cde2qmTyr","['PfizerBioNTech', 'COVID']",TweetDeck,0,3,False,2,"[""['PfizerBioNTech'"", "" 'COVID']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 08:56:31,2020,12,22,1,8,56,357,2020-12-22,Neutral
1341304891650793473,IBTimes 🇮🇳,India,"International Business Times, India | Indian news, for the global news consumer | 📧 send news tips to editor@ibtimes.co.in",2011-11-02 20:46:16,18609,27,2599,True,2020-12-22 08:49:41,"#ICYMI I'm feeling dizzy: US nurse faints after getting Pfizer COVID vaccine shot

▪️A nurse at a Tennessee hospita… https://t.co/yIQ5r65qE6",['ICYMI'],Echobox,0,1,False,1,"[""['ICYMI']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 08:49:41,2020,12,22,1,8,49,357,2020-12-22,Negative
1341248444044734467,India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,2009-04-22 11:26:34,1491144,48,356,True,2020-12-22 05:05:22,"Singapore gets Asia's first Pfizer-BioNTech coronavirus vaccine doses

#Singapore #Pfizer #PfizerBioNTech #COVID19… https://t.co/edj9itCBgi","['Singapore', 'Pfizer', 'PfizerBioNTech', 'COVID19']",Twitter Web App,7,32,False,4,"[""['Singapore'"", "" 'Pfizer'"", "" 'PfizerBioNTech'"", "" 'COVID19']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 05:05:22,2020,12,22,1,5,5,357,2020-12-22,Neutral
1341231012743794688,Vartha Bharati,India,"Keeping you updated with the latest truth. Official handle of English news portal of prominent Kannada daily newspaper of Karnataka ""Vartha Bharati"".",2012-02-12 10:13:51,1431,51,430,False,2020-12-22 03:56:06,"President-elect @JoeBiden receives COVID-19 #vaccine

#COVID20 #coronavirus #PfizerBioNTech #JoeBidenPresidentElect… https://t.co/cPtYLgiQNm","['vaccine', 'COVID20', 'coronavirus', 'PfizerBioNTech', 'JoeBidenPresidentElect']",Twitter Web App,0,0,False,5,"[""['vaccine'"", "" 'COVID20'"", "" 'coronavirus'"", "" 'PfizerBioNTech'"", "" 'JoeBidenPresidentElect']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 03:56:06,2020,12,22,1,3,56,357,2020-12-22,Neutral
1341221277034430464,IndiaToday,India,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",2009-02-02 07:21:54,5450165,245,4439,True,2020-12-22 03:17:25,US President-elect @JoeBiden has received the first course of the #PfizerBioNTech vaccine at ChristianaCare Hospita… https://t.co/yFUtIMovcs,['PfizerBioNTech'],Twitter Web App,4,58,False,1,"[""['PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 03:17:25,2020,12,22,1,3,17,357,2020-12-22,Neutral
1341211858351632385,Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,2042730,381,186,True,2020-12-22 02:40:00,A nurse practitioner at ChristianaCare hospital in Delaware administered the first dose of the vaccine produced by… https://t.co/DL9ratrGbl,['None'],TweetDeck,0,5,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-22 02:40:00,2020,12,22,1,2,40,357,2020-12-22,Neutral
1344241074529656832,Brifly.,India,"Just news, briefly.",2020-05-05 21:32:47,179,3,15,False,2020-12-30 11:17:01,Singapore on December 30 became the first Asian country to begin its vaccination programme with Pfizer-BioNTech's C… https://t.co/eQjLnA9uTn,['None'],Twitter Web App,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-30 11:17:01,2020,12,30,2,11,17,365,2020-12-30,Neutral
1343083354971807745,Business Today,India,India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki),2010-06-30 14:55:57,1077856,374,2064,True,2020-12-27 06:36:39,"101-year-old woman first in Germany to receive Pfizer-BioNTech vaccine against coronavirus
#PfizerBioNTech… https://t.co/SStGUz5ALt",['PfizerBioNTech'],Twitter Web App,3,7,False,1,"[""['PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-27 06:36:39,2020,12,27,6,6,36,362,2020-12-27,Neutral
1344253118410678272,Bhartiya,India,A Proud Indian,2018-03-08 07:36:09,269,335,188904,False,2020-12-30 12:04:53,@IsraelinIndia @DrRonMalka @RonyYedidia @MuhamedHeib @Orlygoldschmidt @HodayaAvzada @ronenkrausz76 @DanAlluf… https://t.co/wdTJdZec5y,['None'],Twitter for Android,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-30 12:04:53,2020,12,30,2,12,4,365,2020-12-30,Neutral
1344186544249192448,Mirror Now,India,MIRROR NOW's Mission: Demand accountability and relentlessly drive improvement by addressing everyday issues. Follow us on Instagram - @mirrornow_in,2015-09-21 13:31:19,89331,25,1,True,2020-12-30 07:40:20,Oxford-AstraZeneca #COVID19Vaccine approved for public use in U.K. The vaccine had been awaiting approvals in… https://t.co/AqKEQmR8ds,['COVID19Vaccine'],Twitter Media Studio - LiveCut,1,2,False,1,"[""['COVID19Vaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-30 07:40:20,2020,12,30,2,7,40,365,2020-12-30,Positive
1345206621572456448,Oneindia News,India,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",2008-12-16 09:44:12,64360,619,607,True,2021-01-02 03:13:45,"The @WHO on Thursday granted emergency validation to the Pfizer-BioNTech vaccine, paving the way for countries worl… https://t.co/oxDrh2IrHB",['None'],Twitter Web App,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-02 03:13:45,2021,1,2,5,3,13,2,2021-01-02,Negative
1345201214846238720,DNA,India,"Follow us for news, photos, videos and the latest trends from India and around the world. http://t.co/IZXefx3rSt",2008-11-28 15:39:38,2211968,370,109,True,2021-01-02 02:52:16,"#Pfizer and #BioNTech to offer COVID-19 vaccine to volunteers who got placebo by March this year

#PfizerBioNTech… https://t.co/SY6QX9vGt0","['Pfizer', 'BioNTech', 'PfizerBioNTech']",Twitter Web App,0,7,False,3,"[""['Pfizer'"", "" 'BioNTech'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-02 02:52:16,2021,1,2,5,2,52,2,2021-01-02,Neutral
1344899420538605568,The English Post,India,"The English Post brings you news from around the world. Contact us - contact@theenglishpost.com
Telegram - https://t.co/bNAka8MR7n",2016-09-19 17:48:00,4715,296,1,False,2021-01-01 06:53:03,"WHO approves Pfizer Covid-19 vaccine for emergency use 

#COVID19 #CovidVaccine #WHO #PfizerCovidVaccine… https://t.co/rox4dv46eA","['COVID19', 'CovidVaccine', 'WHO', 'PfizerCovidVaccine']",Twitter Web App,0,0,False,4,"[""['COVID19'"", "" 'CovidVaccine'"", "" 'WHO'"", "" 'PfizerCovidVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-01 06:53:03,2021,1,1,4,6,53,1,2021-01-01,Positive
1344893549771427841,NewsAlert 24x7,India,Breaking News Alert 24x7. Reports Facts. Verified & Authenticated News. Always with Truth & Justice.,2018-10-11 05:32:51,114,2,12,False,2021-01-01 06:29:43,"#PfizerBioNTech vaccine, first to receive emergency validation from #WHO since the (novel coronavirus) outbreak beg… https://t.co/3lpko6RC9l","['PfizerBioNTech', 'WHO']",TweetDeck,0,0,False,2,"[""['PfizerBioNTech'"", "" 'WHO']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-01 06:29:43,2021,1,1,4,6,29,1,2021-01-01,Negative
1344882401835581440,The Logical Indian,India,"Handpicked, newsworthy stories which deserve the attention of a rational generation.
https://t.co/u8aJrTvzxw",2013-12-27 19:58:01,88979,2074,2480,True,2021-01-01 05:45:25,"The World Health Organisation (#WHO) on Thursday, December 31, granted emergency validation to the #PfizerBioNTech… https://t.co/C78jfF0FEx","['WHO', 'PfizerBioNTech']",TweetDeck,0,4,False,2,"[""['WHO'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-01 05:45:25,2021,1,1,4,5,45,1,2021-01-01,Negative
1344861303370784768,IBTimes 🇮🇳,India,"International Business Times, India | Indian news, for the global news consumer | 📧 send news tips to editor@ibtimes.co.in",2011-11-02 20:46:16,18617,27,2611,True,2021-01-01 04:21:35,"WHO's gift on New Year, clears Pfizer-BioNTech COVID vaccine for emergency use

▪️The #PfizerBioNTech Covid-19 vacc… https://t.co/uT6U7rcKzx",['PfizerBioNTech'],Twitter Web App,0,4,False,1,"[""['PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-01 04:21:35,2021,1,1,4,4,21,1,2021-01-01,Positive
1344842575086145536,ABP News,India,Follow for latest news alerts from India,2009-05-11 12:25:51,10741934,67,129,True,2021-01-01 03:07:10,"#WHO Grants 'Emergency Validation' For #PfizerBioNTech #CovidVaccine, Paving Way For Global Access
https://t.co/KJ5yXBM3AS","['WHO', 'PfizerBioNTech', 'CovidVaccine']",Twitter Web App,1,28,False,3,"[""['WHO'"", "" 'PfizerBioNTech'"", "" 'CovidVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-01 03:07:10,2021,1,1,4,3,7,1,2021-01-01,Negative
1345888668993654787,sabitarahim,India,,2013-12-11 18:57:05,629,387,6823,False,2021-01-04 00:23:58,"Ps. 
Nope.They didn't have any side effects after taking the vaccine.
Just a bit of discomfort on the injected area… https://t.co/J4bRETVedp",['None'],Twitter for Android,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-04 00:23:58,2021,1,4,0,0,23,4,2021-01-04,Negative
1345671508161605635,Iamindian,India,"Felt Tweets are as faster as Breaking News (RT-FYI)
Worried About Healthcare For #Andamans,India
Please Help as much. #2020",2020-04-14 17:36:32,49,93,42,False,2021-01-03 10:01:03,@narendramodi Just a thought when Russia had #SputnikV since sep 2020 why are they still having 30k cases still?wil… https://t.co/ksCLGjXJNz,['SputnikV'],Twitter for Android,0,0,False,1,"[""['SputnikV']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-03 10:01:03,2021,1,3,6,10,1,3,2021-01-03,Neutral
1346374862122545152,India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44,13415,146,593,False,2021-01-05 08:35:56,"Portugal: Nurse dies just days after getting Pfizer COVID-19 vaccine

#Portugal #Porto #COVID19 #Coronavirus… https://t.co/2fML0E9ICC","['Portugal', 'Porto', 'COVID19', 'Coronavirus']",Twitter Web App,7,13,False,4,"[""['Portugal'"", "" 'Porto'"", "" 'COVID19'"", "" 'Coronavirus']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-05 08:35:56,2021,1,5,1,8,35,5,2021-01-05,Neutral
1346715668507291650,DNA,India,"Follow us for news, photos, videos and the latest trends from India and around the world. http://t.co/IZXefx3rSt",2008-11-28 15:39:38,2212544,369,109,True,2021-01-06 07:10:10,"Two dead in #Norway, received #Pfizer's coronavirus vaccine recently

#Coronavirusvaccine #PfizerVaccine… https://t.co/mzK6xT0GrF","['Norway', 'Pfizer', 'Coronavirusvaccine', 'PfizerVaccine']",Twitter Web App,4,21,False,4,"[""['Norway'"", "" 'Pfizer'"", "" 'Coronavirusvaccine'"", "" 'PfizerVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-06 07:10:10,2021,1,6,2,7,10,6,2021-01-06,Negative
1347519632245092354,IndSamachar News,India,Digital News Service . IndSamachar delivers news “as is” and not colour it.   ‘Aham Brahmasmi’ is the absolute truth. #DigitalNews,2018-04-07 00:15:10,16105,0,1288,False,2021-01-08 12:24:50,"Pfizer-BioNTech Vaccine Appears Resistant To New Covid Variant, Study Finds, As U.S. Records Deadliest Day… https://t.co/SylkoXCSQV",['None'],Twitter Web App,0,4,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-08 12:24:50,2021,1,8,4,12,24,8,2021-01-08,Neutral
1347502204932943874,TeN SHAReS,India,"Indian and Global Equity Markets,
Economic Developmens
and Corporate Announcements (Please subscribe my Telegram channel)",2010-05-26 06:10:06,77,79,5,False,2021-01-08 11:15:35,"Market and Stocks in News 
https://t.co/8wzynOYKBW

#sensex #Nifty #it #cement #stocksinnews #Markets #bse #nse… https://t.co/IGGOQeS2Ay","['sensex', 'Nifty', 'it', 'cement', 'stocksinnews', 'Markets', 'bse', 'nse']",Twitter for Android,0,0,False,8,"[""['sensex'"", "" 'Nifty'"", "" 'it'"", "" 'cement'"", "" 'stocksinnews'"", "" 'Markets'"", "" 'bse'"", "" 'nse']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-08 11:15:35,2021,1,8,4,11,15,8,2021-01-08,Neutral
1347431667753914369,India.com,India,"Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.",2009-03-04 16:20:07,13755,418,351,True,2021-01-08 06:35:18,"Pfizer’s Coronavirus Vaccine Protects Against New Variants Found in UK, South Africa: Study

#PfizerBioNTech… https://t.co/AUsnqHlONn",['PfizerBioNTech'],Twitter Web App,0,0,False,1,"[""['PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-08 06:35:18,2021,1,8,4,6,35,8,2021-01-08,Positive
